,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
1375,13.0,46.0,3855.5,6811.5
1376,14.0,46.0,4042.0,6811.0
1377,15.0,46.0,4228.5,6810.5
1378,16.0,46.0,4415.0,6810.0
1379,17.0,46.0,4602.0,6809.5
1380,18.0,46.0,4789.0,6809.0
1381,19.0,46.0,4975.5,6808.5
1382,20.0,46.0,5162.0,6808.0
1383,21.0,46.0,5348.5,6807.5
1384,22.0,46.0,5535.0,6807.0
1385,23.0,46.0,5721.5,6807.0
1386,24.0,46.0,5908.0,6807.0
1387,28.0,46.0,6655.0,6805.0
1388,29.0,46.0,6841.5,6804.5
1389,30.0,46.0,7028.0,6804.0
1390,31.0,46.0,7215.0,6803.5
1391,32.0,46.0,7402.0,6803.0
1392,33.0,46.0,7588.5,6802.5
1393,34.0,46.0,7775.0,6802.0
1394,35.0,46.0,7961.5,6801.5
1395,36.0,46.0,8148.0,6801.0
1396,37.0,46.0,8334.5,6800.5
1397,38.0,46.0,8521.0,6800.0
1398,39.0,46.0,8708.0,6799.5
1399,40.0,46.0,8895.0,6799.0
1400,41.0,46.0,9081.5,6798.5
1401,42.0,46.0,9268.0,6798.0
1402,43.0,46.0,9454.5,6797.5
1403,44.0,46.0,9641.0,6797.0
1404,45.0,46.0,9828.0,6796.5
1405,46.0,46.0,10015.0,6796.0
1406,47.0,46.0,10201.5,6795.5
1407,48.0,46.0,10388.0,6795.0
1408,49.0,46.0,10574.5,6794.5
1409,50.0,46.0,10761.0,6794.0
1410,51.0,46.0,10947.5,6793.5
1411,52.0,46.0,11134.0,6793.0
1412,0.5,46.5,1522.5,6871.5
1413,1.5,46.5,1709.0,6871.0
1414,2.5,46.5,1895.5,6870.5
1415,3.5,46.5,2082.5,6870.0
1416,4.5,46.5,2269.0,6869.5
1417,5.5,46.5,2455.5,6869.0
1418,6.5,46.5,2642.5,6868.5
1419,7.5,46.5,2829.0,6868.0
1420,8.5,46.5,3015.5,6867.5
1421,9.5,46.5,3202.0,6867.0
1422,10.5,46.5,3388.5,6866.5
1423,11.5,46.5,3575.5,6866.0
1424,12.5,46.5,3762.5,6865.5
1425,13.5,46.5,3949.0,6865.0
1426,14.5,46.5,4135.5,6864.5
1427,15.5,46.5,4322.0,6864.0
1428,16.5,46.5,4508.5,6863.5
1429,17.5,46.5,4695.5,6863.0
1430,18.5,46.5,4882.0,6862.5
1431,19.5,46.5,5068.5,6862.0
1432,20.5,46.5,5255.5,6861.5
1433,21.5,46.5,5442.0,6861.0
1434,22.5,46.5,5628.5,6860.5
1435,23.5,46.5,5815.0,6860.5
1436,24.5,46.5,6001.5,6860.0
1437,27.5,46.5,6562.0,6858.5
1438,28.5,46.5,6748.5,6858.0
1439,29.5,46.5,6935.0,6857.5
1440,30.5,46.5,7121.5,6857.0
1441,31.5,46.5,7308.5,6856.5
1442,32.5,46.5,7495.0,6856.0
1443,33.5,46.5,7681.5,6855.5
1444,34.5,46.5,7868.5,6855.5
1445,35.5,46.5,8055.0,6855.0
1446,36.5,46.5,8241.5,6854.5
1447,37.5,46.5,8428.0,6854.0
1448,38.5,46.5,8614.5,6853.5
1449,39.5,46.5,8801.5,6853.0
1450,40.5,46.5,8988.5,6852.5
1451,41.5,46.5,9175.0,6852.0
1452,42.5,46.5,9361.5,6851.5
1453,43.5,46.5,9548.0,6851.0
1454,44.5,46.5,9734.5,6850.5
1455,45.5,46.5,9921.5,6850.0
1456,46.5,46.5,10108.0,6849.5
1457,47.5,46.5,10294.5,6849.0
1458,48.5,46.5,10481.5,6848.5
1459,49.5,46.5,10668.0,6848.0
1460,50.5,46.5,10854.5,6847.5
1461,51.5,46.5,11041.0,6847.0
1462,52.5,46.5,11227.5,6846.5
1463,1.0,47.0,1616.0,6925.0
1464,2.0,47.0,1802.5,6924.5
1465,3.0,47.0,1989.0,6924.0
1466,4.0,47.0,2175.5,6923.5
1467,5.0,47.0,2362.0,6923.0
1468,6.0,47.0,2549.0,6922.5
1469,7.0,47.0,2736.0,6922.0
1470,8.0,47.0,2922.5,6921.5
1471,9.0,47.0,3109.0,6921.0
1472,10.0,47.0,3295.5,6920.5
1473,11.0,47.0,3482.0,6920.0
1474,12.0,47.0,3669.0,6919.5
1475,13.0,47.0,3856.0,6919.0
1476,14.0,47.0,4042.5,6918.5
1477,15.0,47.0,4229.0,6918.0
1478,16.0,47.0,4415.5,6917.5
1479,17.0,47.0,4602.0,6917.0
1480,18.0,47.0,4788.5,6916.5
1481,19.0,47.0,4975.0,6916.0
1482,20.0,47.0,5162.0,6915.5
1483,21.0,47.0,5349.0,6915.0
1484,22.0,47.0,5535.5,6914.5
1485,23.0,47.0,5722.0,6914.0
1486,24.0,47.0,5908.5,6913.5
1487,25.0,47.0,6095.0,6913.0
1488,26.0,47.0,6282.0,6912.5
1489,27.0,47.0,6469.0,6912.0
1490,28.0,47.0,6655.5,6911.5
1491,29.0,47.0,6842.0,6911.0
1492,30.0,47.0,7028.5,6910.5
1493,31.0,47.0,7215.0,6910.0
1494,32.0,47.0,7401.5,6909.5
1495,33.0,47.0,7588.0,6909.0
1496,34.0,47.0,7775.0,6909.0
1497,35.0,47.0,7962.0,6909.0
1498,36.0,47.0,8148.5,6908.5
1499,37.0,47.0,8335.0,6908.0
1500,38.0,47.0,8521.5,6907.5
1501,39.0,47.0,8708.0,6907.0
1502,40.0,47.0,8895.0,6906.5
1503,41.0,47.0,9082.0,6906.0
1504,42.0,47.0,9268.5,6905.5
1505,43.0,47.0,9455.0,6905.0
1506,44.0,47.0,9641.5,6904.5
1507,45.0,47.0,9828.0,6904.0
1508,46.0,47.0,10014.5,6903.5
1509,47.0,47.0,10201.0,6903.0
1510,48.0,47.0,10388.0,6902.5
1511,49.0,47.0,10575.0,6902.0
1512,50.0,47.0,10761.5,6901.5
1513,51.0,47.0,10948.0,6901.0
1514,52.0,47.0,11134.5,6900.5
1515,53.0,47.0,11321.0,6900.0
1516,0.5,47.5,1523.0,6978.5
1517,1.5,47.5,1709.5,6978.5
1518,2.5,47.5,1896.0,6978.0
1519,3.5,47.5,2082.5,6977.5
1520,4.5,47.5,2269.0,6977.0
1521,5.5,47.5,2455.5,6976.5
1522,6.5,47.5,2642.5,6976.0
1523,7.5,47.5,2829.5,6975.5
1524,7.5,47.5,2829.0,6975.5
1525,8.5,47.5,3016.0,6975.0
1526,9.5,47.5,3202.5,6974.5
1527,11.5,47.5,3575.5,6973.5
1528,12.5,47.5,3762.5,6973.0
1529,13.5,47.5,3949.5,6972.5
1530,14.5,47.5,4136.0,6972.0
1531,15.5,47.5,4322.5,6971.5
1532,16.5,47.5,4509.0,6971.0
1533,17.5,47.5,4695.5,6970.5
1534,18.5,47.5,4882.0,6970.0
1535,19.5,47.5,5068.5,6969.5
1536,20.5,47.5,5255.5,6969.0
1537,21.5,47.5,5442.5,6968.5
1538,22.5,47.5,5629.0,6968.0
1539,23.5,47.5,5815.5,6967.5
1540,24.5,47.5,6002.0,6967.0
1541,25.5,47.5,6188.5,6966.5
1542,26.5,47.5,6375.5,6966.0
1543,27.5,47.5,6562.5,6965.5
1544,28.5,47.5,6749.0,6965.0
1545,29.5,47.5,6935.5,6964.5
1546,30.5,47.5,7122.0,6964.0
1547,31.5,47.5,7308.5,6963.5
1548,32.5,47.5,7495.0,6963.0
1549,33.5,47.5,7681.5,6962.5
1550,34.5,47.5,7868.5,6962.5
1551,35.5,47.5,8055.5,6962.0
1552,36.5,47.5,8242.0,6961.5
1553,37.5,47.5,8428.5,6961.0
1554,38.5,47.5,8615.0,6960.5
1555,39.5,47.5,8801.5,6960.0
1556,40.5,47.5,8988.5,6959.5
1557,41.5,47.5,9175.5,6959.0
1558,42.5,47.5,9362.0,6958.5
1559,43.5,47.5,9548.5,6958.5
1560,44.5,47.5,9735.0,6958.0
1561,45.5,47.5,9921.5,6957.5
1562,46.5,47.5,10108.0,6957.0
1563,47.5,47.5,10294.5,6956.5
1564,48.5,47.5,10481.5,6956.0
1565,49.5,47.5,10668.5,6955.5
1566,50.5,47.5,10855.0,6955.0
1567,51.5,47.5,11041.5,6954.5
1568,52.5,47.5,11228.0,6954.0
1569,0.0,48.0,1430.0,7032.0
1570,1.0,48.0,1616.5,7032.0
1571,2.0,48.0,1803.0,7032.0
1572,3.0,48.0,1989.5,7031.5
1573,4.0,48.0,2176.0,7031.0
1574,5.0,48.0,2362.5,7030.5
1575,6.0,48.0,2549.0,7030.0
1576,7.0,48.0,2736.0,7029.5
1577,8.0,48.0,2923.0,7029.0
1578,12.0,48.0,3669.0,7027.0
1579,13.0,48.0,3856.0,7026.5
1580,14.0,48.0,4043.0,7026.0
1581,15.0,48.0,4229.5,7025.5
1582,16.0,48.0,4416.0,7025.0
1583,17.0,48.0,4602.5,7024.5
1584,18.0,48.0,4789.0,7024.0
1585,19.0,48.0,4975.5,7023.5
1586,20.0,48.0,5162.0,7023.0
1587,21.0,48.0,5349.0,7022.5
1588,22.0,48.0,5536.0,7022.0
1589,23.0,48.0,5722.5,7021.5
1590,24.0,48.0,5909.0,7021.0
1591,25.0,48.0,6095.5,7020.5
1592,26.0,48.0,6282.0,7020.0
1593,27.0,48.0,6469.0,7019.5
1594,28.0,48.0,6656.0,7019.0
1595,29.0,48.0,6842.5,7018.5
1596,30.0,48.0,7029.0,7018.0
1597,31.0,48.0,7215.5,7017.5
1598,32.0,48.0,7402.0,7017.0
1599,33.0,48.0,7588.5,7016.5
1600,34.0,48.0,7775.0,7016.0
1601,35.0,48.0,7962.0,7015.5
1602,36.0,48.0,8149.0,7015.0
1603,37.0,48.0,8335.5,7014.5
1604,38.0,48.0,8522.0,7014.0
1605,39.0,48.0,8708.5,7013.5
1606,40.0,48.0,8895.0,7013.0
1607,41.0,48.0,9082.0,7012.5
1608,42.0,48.0,9269.0,7012.0
1609,43.0,48.0,9455.5,7012.0
1610,44.0,48.0,9642.0,7012.0
1611,45.0,48.0,9828.5,7011.5
1612,46.0,48.0,10015.0,7011.0
1613,47.0,48.0,10201.5,7010.5
1614,48.0,48.0,10388.0,7010.0
1615,49.0,48.0,10575.0,7009.5
1616,50.0,48.0,10762.0,7009.0
1617,51.0,48.0,10948.5,7008.5
1618,52.0,48.0,11135.0,7008.0
1619,0.5,48.5,1523.0,7085.5
1620,1.5,48.5,1710.0,7085.0
1621,1.5,48.5,1709.5,7085.5
1622,2.5,48.5,1896.5,7085.0
1623,3.5,48.5,2083.0,7084.5
1624,4.5,48.5,2269.5,7084.0
1625,5.5,48.5,2456.0,7083.5
1626,6.5,48.5,2642.5,7083.0
1627,7.5,48.5,2829.5,7082.5
1628,8.5,48.5,3016.5,7082.0
1629,11.5,48.5,3576.0,7080.5
1630,12.5,48.5,3762.5,7080.5
1631,13.5,48.5,3949.5,7080.0
1632,14.5,48.5,4136.0,7079.5
1633,15.5,48.5,4322.5,7079.0
1634,16.5,48.5,4509.5,7078.5
1635,17.5,48.5,4696.0,7078.0
1636,18.5,48.5,4882.5,7077.5
1637,19.5,48.5,5069.0,7077.0
1638,20.5,48.5,5255.5,7076.5
1639,21.5,48.5,5442.5,7076.0
1640,22.5,48.5,5629.5,7075.5
1641,23.5,48.5,5816.0,7075.0
1642,24.5,48.5,6002.5,7074.5
1643,25.5,48.5,6189.0,7074.0
1644,26.5,48.5,6375.5,7073.5
1645,27.5,48.5,6562.5,7073.0
1646,28.5,48.5,6749.0,7072.5
1647,29.5,48.5,6935.5,7072.0
1648,30.5,48.5,7122.5,7071.5
1649,31.5,48.5,7309.0,7071.0
1650,32.5,48.5,7495.5,7070.5
1651,33.5,48.5,7682.0,7070.0
1652,34.5,48.5,7868.5,7069.5
1653,35.5,48.5,8055.5,7069.0
1654,36.5,48.5,8242.5,7068.5
1655,37.5,48.5,8429.0,7068.0
1656,38.5,48.5,8615.5,7067.5
1657,39.5,48.5,8802.0,7067.0
1658,40.5,48.5,8988.5,7066.5
1659,41.5,48.5,9175.5,7066.0
1660,42.5,48.5,9362.0,7065.5
1661,43.5,48.5,9548.5,7065.5
1662,44.5,48.5,9735.5,7065.0
1663,45.5,48.5,9922.0,7064.5
1664,46.5,48.5,10108.5,7064.0
1665,47.5,48.5,10295.0,7063.5
1666,48.5,48.5,10481.5,7063.0
1667,49.5,48.5,10668.5,7062.5
1668,50.5,48.5,10855.5,7062.0
1669,51.5,48.5,11042.0,7061.5
1670,52.5,48.5,11228.5,7061.5
1671,1.0,49.0,1616.0,7139.0
1672,2.0,49.0,1803.0,7138.5
1673,3.0,49.0,1990.0,7138.0
1674,4.0,49.0,2176.5,7137.5
1675,5.0,49.0,2363.0,7137.0
1676,6.0,49.0,2549.5,7136.5
1677,7.0,49.0,2736.0,7136.0
1678,8.0,49.0,2923.0,7135.5
1679,9.0,49.0,3110.0,7135.0
1680,10.0,49.0,3296.5,7134.5
1681,11.0,49.0,3483.0,7134.0
1682,12.0,49.0,3669.5,7134.0
1683,13.0,49.0,3856.0,7134.0
1684,14.0,49.0,4042.5,7133.5
1685,15.0,49.0,4229.0,7133.0
1686,16.0,49.0,4416.0,7132.5
1687,17.0,49.0,4603.0,7132.0
1688,18.0,49.0,4789.5,7131.5
1689,19.0,49.0,4976.0,7131.0
1690,20.0,49.0,5162.5,7130.5
1691,21.0,49.0,5349.0,7130.0
1692,22.0,49.0,5536.0,7129.5
1693,23.0,49.0,5723.0,7129.0
1694,24.0,49.0,5909.5,7128.5
1695,25.0,49.0,6096.0,7128.0
1696,26.0,49.0,6282.5,7127.5
1697,27.0,49.0,6469.0,7127.0
1698,28.0,49.0,6655.5,7126.5
1699,29.0,49.0,6842.0,7126.0
1700,30.0,49.0,7029.0,7125.5
1701,31.0,49.0,7216.0,7125.0
1702,32.0,49.0,7402.5,7124.5
1703,33.0,49.0,7589.0,7124.0
1704,34.0,49.0,7775.5,7123.5
1705,35.0,49.0,7962.0,7123.0
1706,36.0,49.0,8149.0,7122.5
1707,37.0,49.0,8336.0,7122.0
1708,38.0,49.0,8522.5,7121.5
1709,39.0,49.0,8709.0,7121.0
1710,40.0,49.0,8895.5,7120.5
1711,41.0,49.0,9082.0,7120.0
1712,42.0,49.0,9268.5,7119.5
1713,43.0,49.0,9455.0,7119.0
1714,44.0,49.0,9642.0,7118.5
1715,45.0,49.0,9829.0,7118.0
1716,46.0,49.0,10015.5,7117.5
1717,47.0,49.0,10202.0,7117.0
1718,48.0,49.0,10388.5,7116.5
1719,49.0,49.0,10575.0,7116.0
1720,50.0,49.0,10762.0,7115.5
1721,51.0,49.0,10949.0,7115.0
1722,52.0,49.0,11135.5,7115.0
1723,53.0,49.0,11322.0,7115.0
1724,0.5,49.5,1523.0,7193.0
1725,1.5,49.5,1709.5,7192.5
1726,2.5,49.5,1896.5,7192.0
1727,3.5,49.5,2083.5,7191.5
1728,4.5,49.5,2270.0,7191.0
1729,5.5,49.5,2456.5,7190.5
1730,6.5,49.5,2643.0,7190.0
1731,7.5,49.5,2829.5,7189.5
1732,7.5,49.5,2830.0,7189.5
1733,8.5,49.5,3016.5,7189.0
1734,9.5,49.5,3203.0,7188.5
1735,11.5,49.5,3576.5,7187.5
1736,12.5,49.5,3763.0,7187.5
1737,13.5,49.5,3949.5,7187.0
1738,14.5,49.5,4136.0,7186.5
1739,15.5,49.5,4322.5,7186.0
1740,16.5,49.5,4509.5,7185.5
1741,17.5,49.5,4696.5,7185.0
1742,18.5,49.5,4883.0,7184.5
1743,19.5,49.5,5069.5,7184.0
1744,20.5,49.5,5256.0,7183.5
1745,21.5,49.5,5442.5,7183.5
1746,22.5,49.5,5629.5,7183.0
1747,23.5,49.5,5816.0,7182.5
1748,24.5,49.5,6002.5,7182.0
1749,25.5,49.5,6189.5,7181.5
1750,26.5,49.5,6376.0,7181.0
1751,27.5,49.5,6562.5,7180.5
1752,28.5,49.5,6749.0,7180.0
1753,29.5,49.5,6935.5,7179.5
1754,30.5,49.5,7122.5,7179.0
1755,31.5,49.5,7309.5,7178.5
1756,32.5,49.5,7496.0,7178.0
1757,33.5,49.5,7682.5,7177.5
1758,34.5,49.5,7869.0,7177.0
1759,35.5,49.5,8055.5,7176.5
1760,36.5,49.5,8242.5,7176.0
1761,37.5,49.5,8429.0,7175.5
1762,38.5,49.5,8615.5,7175.0
1763,39.5,49.5,8802.5,7174.5
1764,40.5,49.5,8989.0,7174.0
1765,41.5,49.5,9175.5,7173.5
1766,42.5,49.5,9362.0,7173.0
1767,43.5,49.5,9548.5,7172.5
1768,44.5,49.5,9735.5,7172.0
1769,45.5,49.5,9922.5,7171.5
1770,46.5,49.5,10109.0,7171.0
1771,47.5,49.5,10295.5,7170.5
1772,48.5,49.5,10482.0,7170.0
1773,49.5,49.5,10668.5,7169.5
1774,50.5,49.5,10855.5,7169.0
1775,51.5,49.5,11042.0,7168.5
1776,51.5,49.5,11042.0,7169.0
1777,52.5,49.5,11228.5,7168.5
1778,0.0,50.0,1430.0,7247.0
1779,1.0,50.0,1616.5,7246.5
1780,2.0,50.0,1803.0,7246.0
1781,3.0,50.0,1990.0,7245.5
1782,4.0,50.0,2177.0,7245.0
1783,5.0,50.0,2363.5,7244.5
1784,6.0,50.0,2550.0,7244.0
1785,7.0,50.0,2736.5,7243.5
1786,8.0,50.0,2923.0,7243.0
1787,12.0,50.0,3670.0,7241.0
1788,13.0,50.0,3856.5,7240.5
1789,14.0,50.0,4043.0,7240.0
1790,15.0,50.0,4229.5,7239.5
1791,16.0,50.0,4416.0,7239.0
1792,17.0,50.0,4603.0,7238.5
1793,18.0,50.0,4790.0,7238.0
1794,19.0,50.0,4976.5,7237.5
1795,20.0,50.0,5163.0,7237.0
1796,21.0,50.0,5349.5,7237.0
1797,22.0,50.0,5536.0,7237.0
1798,23.0,50.0,5722.5,7236.5
1799,24.0,50.0,5909.0,7236.0
1800,25.0,50.0,6096.0,7235.5
1801,26.0,50.0,6283.0,7235.0
1802,27.0,50.0,6469.5,7234.5
1803,28.0,50.0,6656.0,7234.0
1804,29.0,50.0,6842.5,7233.5
1805,30.0,50.0,7029.0,7233.0
1806,31.0,50.0,7216.0,7232.5
1807,32.0,50.0,7403.0,7232.0
1808,33.0,50.0,7589.5,7231.5
1809,34.0,50.0,7776.0,7231.0
1810,35.0,50.0,7962.5,7230.5
1811,36.0,50.0,8149.0,7230.0
1812,37.0,50.0,8335.5,7229.5
1813,38.0,50.0,8522.0,7229.0
1814,39.0,50.0,8709.0,7228.5
1815,40.0,50.0,8896.0,7228.0
1816,41.0,50.0,9082.5,7227.5
1817,42.0,50.0,9269.0,7227.0
1818,43.0,50.0,9455.5,7226.5
1819,44.0,50.0,9642.0,7226.0
1820,45.0,50.0,9829.0,7225.5
1821,46.0,50.0,10016.0,7225.0
1822,47.0,50.0,10202.5,7224.5
1823,48.0,50.0,10389.0,7224.0
1824,49.0,50.0,10575.5,7223.5
1825,50.0,50.0,10762.0,7223.0
1826,51.0,50.0,10948.5,7222.5
1827,52.0,50.0,11135.0,7222.0
1828,0.5,50.5,1523.5,7300.5
1829,1.5,50.5,1710.0,7300.0
1830,2.5,50.5,1896.5,7299.5
1831,3.5,50.5,2083.5,7299.0
1832,4.5,50.5,2270.5,7298.5
1833,5.5,50.5,2457.0,7298.0
1834,6.5,50.5,2643.5,7297.5
1835,7.5,50.5,2830.0,7297.0
1836,8.5,50.5,3016.5,7296.5
1837,11.5,50.5,3576.5,7295.0
1838,12.5,50.5,3763.5,7294.5
1839,13.5,50.5,3950.0,7294.0
1840,14.5,50.5,4136.5,7293.5
1841,15.5,50.5,4323.0,7293.0
1842,16.5,50.5,4509.5,7292.5
1843,17.5,50.5,4696.5,7292.0
1844,18.5,50.5,4883.5,7291.5
1845,19.5,50.5,5070.0,7291.0
1846,20.5,50.5,5256.5,7290.5
1847,21.5,50.5,5443.0,7290.5
1848,22.5,50.5,5629.5,7290.0
1849,23.5,50.5,5816.0,7289.5
1850,24.5,50.5,6002.5,7289.0
1851,25.5,50.5,6189.5,7288.5
1852,26.5,50.5,6376.5,7288.0
1853,27.5,50.5,6563.0,7287.5
1854,28.5,50.5,6749.5,7287.0
1855,29.5,50.5,6936.0,7286.5
1856,30.5,50.5,7122.5,7286.5
1857,31.5,50.5,7309.5,7286.0
1858,32.5,50.5,7496.5,7285.5
1859,33.5,50.5,7683.0,7285.0
1860,34.5,50.5,7869.5,7284.5
1861,35.5,50.5,8056.0,7284.0
1862,36.5,50.5,8242.5,7283.5
1863,37.5,50.5,8429.0,7283.0
1864,38.5,50.5,8615.5,7282.5
1865,39.5,50.5,8802.5,7282.0
1866,40.5,50.5,8989.5,7281.5
1867,41.5,50.5,9176.0,7281.0
1868,42.5,50.5,9362.5,7280.5
1869,43.5,50.5,9549.0,7280.0
1870,44.5,50.5,9735.5,7279.5
1871,45.5,50.5,9922.5,7279.0
1872,46.5,50.5,10109.5,7278.5
1873,47.5,50.5,10296.0,7278.0
1874,48.5,50.5,10482.5,7277.5
1875,49.5,50.5,10669.0,7277.0
1876,50.5,50.5,10855.5,7276.5
1877,51.5,50.5,11042.0,7276.0
1878,52.5,50.5,11228.5,7275.5
1879,1.0,51.0,1617.0,7354.0
1880,2.0,51.0,1803.5,7353.5
1881,3.0,51.0,1990.0,7353.0
1882,4.0,51.0,2177.0,7352.5
1883,5.0,51.0,2364.0,7352.0
1884,6.0,51.0,2550.5,7351.5
1885,7.0,51.0,2737.0,7351.0
1886,8.0,51.0,2923.5,7350.5
1887,9.0,51.0,3110.0,7350.0
1888,10.0,51.0,3296.5,7349.5
1889,11.0,51.0,3483.0,7349.0
1890,12.0,51.0,3670.0,7348.5
1891,13.0,51.0,3857.0,7348.0
1892,14.0,51.0,4043.5,7347.5
1893,15.0,51.0,4230.0,7347.0
1894,16.0,51.0,4416.5,7346.5
1895,17.0,51.0,4603.0,7346.0
1896,18.0,51.0,4790.0,7345.5
1897,19.0,51.0,4977.0,7345.0
1898,20.0,51.0,5163.5,7344.5
1899,21.0,51.0,5350.0,7344.0
1900,22.0,51.0,5536.5,7343.5
1901,23.0,51.0,5723.0,7343.0
1902,24.0,51.0,5909.5,7342.5
1903,25.0,51.0,6096.0,7342.0
1904,26.0,51.0,6283.0,7341.5
1905,27.0,51.0,6470.0,7341.0
1906,28.0,51.0,6656.5,7340.5
1907,29.0,51.0,6843.0,7340.0
1908,30.0,51.0,7029.5,7340.0
1909,31.0,51.0,7216.0,7340.0
1910,32.0,51.0,7403.0,7339.5
1911,33.0,51.0,7590.0,7339.0
1912,34.0,51.0,7776.5,7338.5
1913,35.0,51.0,7963.0,7338.0
1914,36.0,51.0,8149.5,7337.5
1915,37.0,51.0,8336.0,7337.0
1916,38.0,51.0,8522.5,7336.5
1917,39.0,51.0,8709.0,7336.0
1918,40.0,51.0,8896.0,7335.5
1919,41.0,51.0,9083.0,7335.0
1920,42.0,51.0,9269.5,7334.5
1921,43.0,51.0,9456.0,7334.0
1922,44.0,51.0,9642.5,7333.5
1923,45.0,51.0,9829.0,7333.0
1924,46.0,51.0,10016.0,7332.5
1925,47.0,51.0,10203.0,7332.0
1926,48.0,51.0,10389.5,7331.5
1927,49.0,51.0,10576.0,7331.0
1928,50.0,51.0,10762.5,7330.5
1929,51.0,51.0,10949.0,7330.0
1930,52.0,51.0,11135.5,7329.5
1931,53.0,51.0,11322.0,7329.0
1932,0.5,51.5,1524.0,7408.0
1933,1.5,51.5,1710.5,7407.5
1934,2.5,51.5,1897.0,7407.0
1935,3.5,51.5,2083.5,7406.5
1936,4.5,51.5,2270.5,7406.0
1937,5.5,51.5,2457.0,7405.5
1938,6.5,51.5,2643.5,7405.0
1939,7.5,51.5,2830.5,7404.5
1940,8.5,51.5,3017.0,7404.0
1941,9.5,51.5,3203.5,7403.5
1942,10.5,51.5,3390.0,7403.0
1943,11.5,51.5,3576.5,7402.5
1944,12.5,51.5,3763.5,7402.0
1945,13.5,51.5,3950.5,7401.5
1946,14.5,51.5,4137.0,7401.0
1947,15.5,51.5,4323.5,7400.5
1948,16.5,51.5,4510.0,7400.0
1949,17.5,51.5,4696.5,7399.5
1950,18.5,51.5,4883.5,7399.0
1951,19.5,51.5,5070.0,7398.5
1952,20.5,51.5,5256.5,7398.0
1953,21.5,51.5,5443.5,7397.5
1954,22.5,51.5,5630.0,7397.0
1955,23.5,51.5,5816.5,7396.5
1956,24.5,51.5,6003.0,7396.0
1957,25.5,51.5,6189.5,7395.5
1958,26.5,51.5,6376.5,7395.0
1959,27.5,51.5,6563.5,7394.5
1960,28.5,51.5,6750.0,7394.0
1961,29.5,51.5,6936.5,7393.5
1962,30.5,51.5,7123.0,7393.5
1963,31.5,51.5,7309.5,7393.0
1964,32.5,51.5,7496.5,7392.5
1965,33.5,51.5,7683.0,7392.0
1966,34.5,51.5,7869.5,7391.5
1967,35.5,51.5,8056.5,7391.0
1968,36.5,51.5,8243.0,7390.5
1969,37.5,51.5,8429.5,7390.0
1970,38.5,51.5,8616.0,7389.5
1971,39.5,51.5,8802.5,7389.0
1972,40.5,51.5,8989.5,7388.5
1973,41.5,51.5,9176.5,7388.5
1974,42.5,51.5,9363.0,7388.0
1975,43.5,51.5,9549.5,7387.5
1976,44.5,51.5,9736.0,7387.0
1977,45.5,51.5,9922.5,7386.5
1978,46.5,51.5,10109.5,7386.0
1979,47.5,51.5,10296.0,7385.5
1980,48.5,51.5,10482.5,7385.0
1981,49.5,51.5,10669.5,7384.5
1982,50.5,51.5,10856.0,7384.0
1983,51.5,51.5,11042.5,7383.5
1984,52.5,51.5,11229.0,7383.0
1985,0.0,52.0,1431.0,7462.0
1986,1.0,52.0,1617.5,7461.5
1987,2.0,52.0,1804.0,7461.0
1988,3.0,52.0,1990.5,7460.5
1989,4.0,52.0,2177.0,7460.0
1990,5.0,52.0,2363.5,7459.5
1991,6.0,52.0,2550.0,7459.0
1992,7.0,52.0,2737.0,7458.5
1993,8.0,52.0,2924.0,7458.0
1994,9.0,52.0,3110.5,7457.5
1995,10.0,52.0,3297.0,7457.0
1996,11.0,52.0,3483.5,7456.5
1997,12.0,52.0,3670.0,7456.0
1998,13.0,52.0,3857.0,7455.5
1999,14.0,52.0,4044.0,7455.0
2000,15.0,52.0,4230.5,7454.5
2001,16.0,52.0,4417.0,7454.0
2002,17.0,52.0,4603.5,7453.5
2003,18.0,52.0,4790.0,7453.0
2004,19.0,52.0,4976.5,7452.5
2005,20.0,52.0,5163.0,7452.0
2006,21.0,52.0,5350.0,7451.5
2007,22.0,52.0,5537.0,7451.0
2008,23.0,52.0,5723.5,7450.5
2009,24.0,52.0,5910.0,7450.0
2010,25.0,52.0,6096.5,7449.5
2011,26.0,52.0,6283.0,7449.0
2012,27.0,52.0,6470.0,7448.5
2013,28.0,52.0,6657.0,7448.0
2014,29.0,52.0,6843.5,7447.5
2015,30.0,52.0,7030.0,7447.0
2016,31.0,52.0,7216.5,7446.5
2017,32.0,52.0,7403.0,7446.0
2018,33.0,52.0,7589.5,7445.5
2019,34.0,52.0,7776.0,7445.0
2020,35.0,52.0,7963.0,7444.5
2021,36.0,52.0,8150.0,7444.0
2022,37.0,52.0,8336.5,7443.5
2023,38.0,52.0,8523.0,7443.0
2024,39.0,52.0,8709.5,7442.5
2025,40.0,52.0,8896.0,7442.0
2026,41.0,52.0,9083.0,7442.0
2027,42.0,52.0,9270.0,7442.0
2028,43.0,52.0,9456.5,7441.5
2029,44.0,52.0,9643.0,7441.0
2030,45.0,52.0,9829.5,7440.5
2031,46.0,52.0,10016.0,7440.0
2032,47.0,52.0,10202.5,7439.5
2033,48.0,52.0,10389.0,7439.0
2034,49.0,52.0,10576.0,7438.5
2035,50.0,52.0,10763.0,7438.0
2036,51.0,52.0,10949.5,7437.5
2037,52.0,52.0,11136.0,7437.0
2038,0.5,52.5,1524.5,7515.0
2039,1.5,52.5,1711.0,7514.5
